date,prcp(mm/day),streamflow(cfs)
1997-11-06 12:00:00,3.54,52.0
1997-11-07 12:00:00,0.0,55.0
1997-11-08 12:00:00,0.0,54.0
1997-11-09 12:00:00,0.0,53.0
1997-11-10 12:00:00,0.0,53.0
1997-11-11 12:00:00,1.08,54.0
1997-11-12 12:00:00,46.24,73.0
1997-11-13 12:00:00,28.71,240.0
1997-11-14 12:00:00,0.01,188.0
1997-11-15 12:00:00,0.0,91.0
1997-11-16 12:00:00,0.57,74.0
1997-11-17 12:00:00,0.0,68.0
1997-11-18 12:00:00,0.0,65.0
1997-11-19 12:00:00,11.12,67.0
1997-11-20 12:00:00,0.0,71.0
1997-11-21 12:00:00,0.0,126.0
1997-11-22 12:00:00,35.51,211.0
1997-11-23 12:00:00,0.0,119.0
1997-11-24 12:00:00,0.0,88.0
1997-11-25 12:00:00,0.0,77.0
1997-11-26 12:00:00,0.0,74.0
1997-11-27 12:00:00,0.0,72.0
1997-11-28 12:00:00,0.0,69.0
1997-11-29 12:00:00,31.19,139.0
1997-11-30 12:00:00,0.0,243.0
1997-12-01 12:00:00,0.0,128.0
1997-12-02 12:00:00,0.0,97.0
1997-12-03 12:00:00,2.64,86.0
1997-12-04 12:00:00,5.85,85.0
1997-12-05 12:00:00,0.0,83.0
1997-12-06 12:00:00,0.0,78.0
1997-12-07 12:00:00,0.0,75.0
1997-12-08 12:00:00,21.5,85.0
1997-12-09 12:00:00,0.0,123.0
1997-12-10 12:00:00,2.71,103.0
1997-12-11 12:00:00,0.0,90.0
1997-12-12 12:00:00,0.0,82.0
1997-12-13 12:00:00,0.0,77.0
1997-12-14 12:00:00,0.0,75.0
1997-12-15 12:00:00,0.0,73.0
1997-12-16 12:00:00,0.0,72.0
1997-12-17 12:00:00,0.0,70.0
1997-12-18 12:00:00,0.0,70.0
1997-12-19 12:00:00,0.0,69.0
1997-12-20 12:00:00,0.0,68.0
1997-12-21 12:00:00,17.58,71.0
1997-12-22 12:00:00,7.65,89.0
1997-12-23 12:00:00,9.11,97.0
1997-12-24 12:00:00,25.51,186.0
1997-12-25 12:00:00,0.0,213.0
1997-12-26 12:00:00,0.0,129.0
1997-12-27 12:00:00,26.32,222.0
1997-12-28 12:00:00,0.0,292.0
1997-12-29 12:00:00,1.51,169.0
1997-12-30 12:00:00,0.0,132.0
1997-12-31 12:00:00,0.0,112.0
1998-01-01 12:00:00,0.0,98.0
1998-01-02 12:00:00,0.0,91.0
1998-01-03 12:00:00,0.0,86.0
1998-01-04 12:00:00,0.0,84.0
1998-01-05 12:00:00,53.81,304.0
1998-01-06 12:00:00,4.81,843.0
1998-01-07 12:00:00,96.08,2700.0
1998-01-08 12:00:00,4.22,3810.0
1998-01-09 12:00:00,0.0,1210.0
1998-01-10 12:00:00,0.0,467.0
1998-01-11 12:00:00,0.0,259.0
1998-01-12 12:00:00,58.79,832.0
1998-01-13 12:00:00,19.45,2750.0
1998-01-14 12:00:00,10.51,2020.0
1998-01-15 12:00:00,19.91,1000.0
1998-01-16 12:00:00,1.0,922.0
1998-01-17 12:00:00,0.0,624.0
1998-01-18 12:00:00,0.0,333.0
1998-01-19 12:00:00,0.0,249.0
1998-01-20 12:00:00,0.0,208.0
1998-01-21 12:00:00,0.0,180.0
1998-01-22 12:00:00,56.59,375.0
1998-01-23 12:00:00,6.91,1340.0
1998-01-24 12:00:00,0.0,1030.0
1998-01-25 12:00:00,0.0,400.0
1998-01-26 12:00:00,16.92,317.0
1998-01-27 12:00:00,26.89,993.0
1998-01-28 12:00:00,0.0,1160.0
1998-01-29 12:00:00,0.0,539.0
1998-01-30 12:00:00,0.0,294.0
1998-01-31 12:00:00,0.0,230.0
1998-02-01 12:00:00,0.0,192.0
1998-02-02 12:00:00,6.25,177.0
1998-02-03 12:00:00,2.1,167.0
1998-02-04 12:00:00,0.0,148.0
1998-02-05 12:00:00,0.0,131.0
1998-02-06 12:00:00,0.0,116.0
1998-02-07 12:00:00,0.0,108.0
1998-02-08 12:00:00,0.0,103.0
1998-02-09 12:00:00,0.0,98.0
1998-02-10 12:00:00,0.0,94.0
1998-02-11 12:00:00,37.08,331.0
1998-02-12 12:00:00,0.0,633.0
1998-02-13 12:00:00,0.0,368.0
1998-02-14 12:00:00,0.0,192.0
1998-02-15 12:00:00,0.0,160.0
1998-02-16 12:00:00,27.48,332.0
1998-02-17 12:00:00,23.34,724.0
1998-02-18 12:00:00,0.0,995.0
1998-02-19 12:00:00,0.0,503.0
1998-02-20 12:00:00,1.7,250.0
1998-02-21 12:00:00,0.0,201.0
1998-02-22 12:00:00,24.95,263.0
1998-02-23 12:00:00,0.0,551.0
1998-02-24 12:00:00,0.0,430.0
1998-02-25 12:00:00,0.0,229.0
1998-02-26 12:00:00,0.0,206.0
1998-02-27 12:00:00,27.07,472.0
1998-02-28 12:00:00,0.0,724.0
1998-03-01 12:00:00,0.0,340.0
1998-03-02 12:00:00,0.0,209.0
1998-03-03 12:00:00,0.0,166.0
1998-03-04 12:00:00,0.0,145.0
1998-03-05 12:00:00,1.26,139.0
1998-03-06 12:00:00,4.43,135.0
1998-03-07 12:00:00,44.11,299.0
1998-03-08 12:00:00,85.02,3980.0
1998-03-09 12:00:00,0.0,2250.0
1998-03-10 12:00:00,0.0,721.0
1998-03-11 12:00:00,0.0,308.0
1998-03-12 12:00:00,0.0,226.0
1998-03-13 12:00:00,0.0,189.0
1998-03-14 12:00:00,0.0,165.0
1998-03-15 12:00:00,0.0,149.0
1998-03-16 12:00:00,0.0,143.0
1998-03-17 12:00:00,65.44,1090.0
1998-03-18 12:00:00,9.89,2190.0
1998-03-19 12:00:00,7.36,850.0
1998-03-20 12:00:00,0.0,364.0
1998-03-21 12:00:00,0.0,257.0
1998-03-22 12:00:00,0.0,210.0
1998-03-23 12:00:00,0.0,172.0
1998-03-24 12:00:00,0.0,145.0
1998-03-25 12:00:00,0.0,136.0
1998-03-26 12:00:00,0.0,131.0
1998-03-27 12:00:00,0.0,125.0
1998-03-28 12:00:00,0.0,120.0
1998-03-29 12:00:00,0.0,116.0
1998-03-30 12:00:00,0.0,111.0
1998-03-31 12:00:00,1.15,107.0
1998-04-01 12:00:00,12.48,104.0
1998-04-02 12:00:00,0.0,101.0
1998-04-03 12:00:00,8.12,98.0
1998-04-04 12:00:00,0.0,95.0
1998-04-05 12:00:00,0.0,92.0
1998-04-06 12:00:00,0.0,89.0
1998-04-07 12:00:00,0.0,85.0
1998-04-08 12:00:00,0.42,82.0
1998-04-09 12:00:00,0.0,79.0
1998-04-10 12:00:00,0.0,76.0
1998-04-11 12:00:00,0.0,72.0
1998-04-12 12:00:00,0.0,70.0
1998-04-13 12:00:00,0.0,69.0
1998-04-14 12:00:00,2.19,69.0
1998-04-15 12:00:00,0.0,70.0
1998-04-16 12:00:00,0.0,69.0
1998-04-17 12:00:00,0.0,68.0
1998-04-18 12:00:00,20.35,78.0
1998-04-19 12:00:00,5.92,88.0
1998-04-20 12:00:00,0.0,76.0
1998-04-21 12:00:00,0.0,70.0
1998-04-22 12:00:00,0.0,67.0
1998-04-23 12:00:00,0.0,64.0
1998-04-24 12:00:00,0.0,62.0
1998-04-25 12:00:00,0.0,62.0
1998-04-26 12:00:00,0.0,61.0
1998-04-27 12:00:00,0.0,60.0
1998-04-28 12:00:00,70.49,112.0
1998-04-29 12:00:00,28.39,358.0
1998-04-30 12:00:00,4.38,354.0
1998-05-01 12:00:00,0.0,190.0
1998-05-02 12:00:00,0.0,126.0
1998-05-03 12:00:00,0.0,102.0
1998-05-04 12:00:00,0.0,92.0
1998-05-05 12:00:00,0.0,85.0
1998-05-06 12:00:00,0.0,80.0
1998-05-07 12:00:00,0.0,78.0
1998-05-08 12:00:00,0.0,77.0
1998-05-09 12:00:00,0.0,74.0
1998-05-10 12:00:00,0.0,72.0
1998-05-11 12:00:00,0.0,71.0
1998-05-12 12:00:00,0.0,69.0
1998-05-13 12:00:00,0.0,68.0
1998-05-14 12:00:00,0.0,67.0
1998-05-15 12:00:00,0.0,66.0
1998-05-16 12:00:00,0.0,65.0
1998-05-17 12:00:00,0.0,65.0
1998-05-18 12:00:00,0.0,64.0
1998-05-19 12:00:00,0.0,63.0
1998-05-20 12:00:00,0.0,62.0
1998-05-21 12:00:00,0.0,61.0
1998-05-22 12:00:00,0.0,61.0
1998-05-23 12:00:00,0.0,61.0
1998-05-24 12:00:00,0.0,60.0
1998-05-25 12:00:00,0.0,59.0
1998-05-26 12:00:00,0.0,59.0
1998-05-27 12:00:00,0.0,58.0
1998-05-28 12:00:00,0.0,57.0
1998-05-29 12:00:00,7.32,60.0
1998-05-30 12:00:00,11.25,65.0
1998-05-31 12:00:00,0.0,65.0
1998-06-01 12:00:00,0.0,60.0
1998-06-02 12:00:00,0.0,58.0
1998-06-03 12:00:00,0.0,57.0
1998-06-04 12:00:00,0.0,56.0
1998-06-05 12:00:00,0.0,55.0
1998-06-06 12:00:00,27.62,61.0
1998-06-07 12:00:00,0.61,68.0
1998-06-08 12:00:00,0.0,62.0
1998-06-09 12:00:00,0.0,57.0
1998-06-10 12:00:00,0.0,56.0
1998-06-11 12:00:00,0.0,55.0
1998-06-12 12:00:00,0.0,54.0
1998-06-13 12:00:00,0.0,53.0
1998-06-14 12:00:00,0.0,52.0
1998-06-15 12:00:00,0.0,52.0
1998-06-16 12:00:00,0.0,51.0
1998-06-17 12:00:00,0.0,50.0
1998-06-18 12:00:00,0.0,50.0
1998-06-19 12:00:00,0.0,49.0
1998-06-20 12:00:00,0.0,49.0
1998-06-21 12:00:00,0.0,49.0
1998-06-22 12:00:00,8.16,66.0
1998-06-23 12:00:00,0.0,62.0
1998-06-24 12:00:00,0.0,53.0
1998-06-25 12:00:00,0.0,51.0
1998-06-26 12:00:00,4.91,53.0
1998-06-27 12:00:00,5.03,53.0
1998-06-28 12:00:00,2.31,54.0
1998-06-29 12:00:00,0.0,52.0
1998-06-30 12:00:00,0.0,50.0
1998-07-01 12:00:00,0.0,49.0
1998-07-02 12:00:00,8.96,48.0
1998-07-03 12:00:00,0.23,49.0
1998-07-04 12:00:00,0.0,48.0
1998-07-05 12:00:00,0.0,48.0
1998-07-06 12:00:00,8.55,50.0
1998-07-07 12:00:00,0.0,55.0
1998-07-08 12:00:00,0.0,52.0
1998-07-09 12:00:00,0.0,49.0
1998-07-10 12:00:00,0.0,47.0
1998-07-11 12:00:00,16.84,46.0
1998-07-12 12:00:00,6.38,46.0
1998-07-13 12:00:00,0.0,49.0
1998-07-14 12:00:00,21.77,50.0
1998-07-15 12:00:00,19.12,67.0
1998-07-16 12:00:00,6.75,63.0
1998-07-17 12:00:00,4.76,53.0
1998-07-18 12:00:00,0.0,55.0
1998-07-19 12:00:00,0.0,49.0
1998-07-20 12:00:00,0.0,47.0
1998-07-21 12:00:00,6.53,46.0
1998-07-22 12:00:00,3.69,50.0
1998-07-23 12:00:00,8.24,108.0
1998-07-24 12:00:00,13.83,71.0
1998-07-25 12:00:00,22.27,59.0
1998-07-26 12:00:00,41.84,96.0
1998-07-27 12:00:00,13.78,98.0
1998-07-28 12:00:00,0.0,67.0
1998-07-29 12:00:00,0.0,55.0
1998-07-30 12:00:00,0.0,51.0
1998-07-31 12:00:00,0.0,48.0
1998-08-01 12:00:00,0.0,47.0
1998-08-02 12:00:00,0.0,46.0
1998-08-03 12:00:00,3.59,45.0
1998-08-04 12:00:00,0.0,45.0
1998-08-05 12:00:00,0.0,44.0
1998-08-06 12:00:00,0.0,43.0
1998-08-07 12:00:00,2.6,42.0
1998-08-08 12:00:00,0.0,42.0
1998-08-09 12:00:00,0.0,43.0
1998-08-10 12:00:00,11.82,45.0
1998-08-11 12:00:00,0.0,45.0
1998-08-12 12:00:00,0.0,45.0
1998-08-13 12:00:00,6.42,44.0
1998-08-14 12:00:00,12.79,44.0
1998-08-15 12:00:00,14.63,50.0
1998-08-16 12:00:00,9.94,59.0
1998-08-17 12:00:00,8.37,60.0
1998-08-18 12:00:00,0.0,57.0
1998-08-19 12:00:00,0.0,50.0
1998-08-20 12:00:00,3.95,47.0
1998-08-21 12:00:00,4.93,47.0
1998-08-22 12:00:00,0.0,45.0
1998-08-23 12:00:00,0.0,45.0
1998-08-24 12:00:00,1.33,52.0
1998-08-25 12:00:00,0.0,47.0
1998-08-26 12:00:00,0.0,45.0
1998-08-27 12:00:00,0.0,43.0
1998-08-28 12:00:00,0.0,41.0
1998-08-29 12:00:00,0.0,41.0
1998-08-30 12:00:00,0.0,40.0
1998-08-31 12:00:00,0.0,40.0
1998-09-01 12:00:00,7.18,40.0
1998-09-02 12:00:00,1.09,40.0
1998-09-03 12:00:00,0.0,40.0
1998-09-04 12:00:00,0.0,39.0
1998-09-05 12:00:00,0.0,38.0
1998-09-06 12:00:00,0.0,38.0
1998-09-07 12:00:00,2.02,38.0
1998-09-08 12:00:00,0.0,41.0
1998-09-09 12:00:00,0.0,40.0
1998-09-10 12:00:00,4.27,40.0
1998-09-11 12:00:00,39.45,58.0
1998-09-12 12:00:00,92.97,208.0
1998-09-13 12:00:00,40.79,552.0
1998-09-14 12:00:00,1.68,466.0
1998-09-15 12:00:00,0.0,153.0
1998-09-16 12:00:00,0.0,92.0
1998-09-17 12:00:00,0.0,72.0
1998-09-18 12:00:00,5.24,62.0
1998-09-19 12:00:00,15.57,61.0
1998-09-20 12:00:00,24.5,89.0
1998-09-21 12:00:00,15.57,197.0
1998-09-22 12:00:00,0.0,137.0
1998-09-23 12:00:00,8.96,127.0
1998-09-24 12:00:00,0.0,119.0
1998-09-25 12:00:00,0.0,86.0
1998-09-26 12:00:00,0.0,68.0
1998-09-27 12:00:00,0.0,60.0
1998-09-28 12:00:00,18.01,63.0
1998-09-29 12:00:00,13.16,74.0
1998-09-30 12:00:00,0.0,73.0
1998-10-01 12:00:00,0.0,65.0
1998-10-02 12:00:00,0.0,60.0
1998-10-03 12:00:00,0.0,57.0
1998-10-04 12:00:00,0.0,55.0
1998-10-05 12:00:00,0.0,54.0
1998-10-06 12:00:00,0.0,55.0
1998-10-07 12:00:00,52.52,108.0
1998-10-08 12:00:00,1.0,362.0
1998-10-09 12:00:00,0.0,218.0
1998-10-10 12:00:00,0.0,102.0
1998-10-11 12:00:00,0.0,76.0
1998-10-12 12:00:00,0.0,65.0
1998-10-13 12:00:00,0.0,59.0
1998-10-14 12:00:00,0.0,56.0
1998-10-15 12:00:00,0.0,54.0
1998-10-16 12:00:00,8.07,56.0
1998-10-17 12:00:00,0.0,55.0
1998-10-18 12:00:00,0.0,53.0
1998-10-19 12:00:00,0.0,52.0
1998-10-20 12:00:00,0.0,51.0
1998-10-21 12:00:00,0.0,49.0
1998-10-22 12:00:00,0.0,48.0
1998-10-23 12:00:00,0.0,47.0
1998-10-24 12:00:00,0.0,46.0
1998-10-25 12:00:00,0.0,46.0
1998-10-26 12:00:00,0.0,46.0
1998-10-27 12:00:00,0.0,46.0
1998-10-28 12:00:00,0.0,46.0
1998-10-29 12:00:00,0.0,45.0
1998-10-30 12:00:00,0.0,45.0
1998-10-31 12:00:00,0.0,45.0
1998-11-01 12:00:00,0.0,46.0
1998-11-02 12:00:00,10.81,47.0
1998-11-03 12:00:00,0.23,48.0
1998-11-04 12:00:00,0.0,47.0
1998-11-05 12:00:00,0.0,46.0
1998-11-06 12:00:00,0.0,45.0
1998-11-07 12:00:00,0.0,45.0
1998-11-08 12:00:00,0.0,45.0
1998-11-09 12:00:00,0.0,46.0
1998-11-10 12:00:00,1.36,47.0
1998-11-11 12:00:00,25.98,61.0
1998-11-12 12:00:00,0.0,67.0
1998-11-13 12:00:00,0.0,51.0
1998-11-14 12:00:00,15.26,53.0
1998-11-15 12:00:00,30.3,84.0
1998-11-16 12:00:00,11.63,86.0
1998-11-17 12:00:00,0.0,65.0
1998-11-18 12:00:00,0.0,59.0
1998-11-19 12:00:00,0.0,56.0
1998-11-20 12:00:00,0.0,54.0
1998-11-21 12:00:00,1.06,53.0
1998-11-22 12:00:00,0.0,54.0
1998-11-23 12:00:00,0.0,54.0
1998-11-24 12:00:00,0.0,53.0
1998-11-25 12:00:00,0.0,53.0
1998-11-26 12:00:00,0.0,54.0
1998-11-27 12:00:00,0.0,52.0
1998-11-28 12:00:00,0.0,52.0
1998-11-29 12:00:00,0.0,52.0
1998-11-30 12:00:00,0.0,51.0
1998-12-01 12:00:00,0.0,50.0
1998-12-02 12:00:00,0.0,50.0
1998-12-03 12:00:00,0.0,50.0
1998-12-04 12:00:00,0.0,52.0
1998-12-05 12:00:00,1.76,52.0
1998-12-06 12:00:00,0.0,52.0
1998-12-07 12:00:00,0.0,52.0
1998-12-08 12:00:00,6.31,55.0
1998-12-09 12:00:00,3.66,61.0
1998-12-10 12:00:00,0.09,57.0
1998-12-11 12:00:00,8.53,56.0
1998-12-12 12:00:00,6.74,61.0
1998-12-13 12:00:00,8.44,66.0
1998-12-14 12:00:00,0.0,64.0
1998-12-15 12:00:00,0.0,58.0
1998-12-16 12:00:00,0.0,56.0
1998-12-17 12:00:00,0.0,54.0
1998-12-18 12:00:00,0.0,54.0
1998-12-19 12:00:00,5.1,54.0
1998-12-20 12:00:00,4.45,57.0
1998-12-21 12:00:00,0.0,60.0
1998-12-22 12:00:00,1.0,57.0
1998-12-23 12:00:00,0.57,55.0
1998-12-24 12:00:00,11.85,56.0
1998-12-25 12:00:00,6.51,71.0
1998-12-26 12:00:00,0.0,78.0
1998-12-27 12:00:00,0.0,69.0
1998-12-28 12:00:00,25.42,72.0
1998-12-29 12:00:00,0.0,154.0
1998-12-30 12:00:00,0.0,99.0
1998-12-31 12:00:00,0.0,74.0
1999-01-01 12:00:00,0.0,67.0
1999-01-02 12:00:00,21.89,75.0
1999-01-03 12:00:00,0.84,185.0
1999-01-04 12:00:00,0.0,122.0
1999-01-05 12:00:00,0.0,88.0
1999-01-06 12:00:00,0.0,77.0
1999-01-07 12:00:00,8.06,75.0
1999-01-08 12:00:00,2.4,80.0
1999-01-09 12:00:00,1.67,81.0
1999-01-10 12:00:00,0.0,77.0
1999-01-11 12:00:00,0.0,71.0
1999-01-12 12:00:00,0.0,68.0
1999-01-13 12:00:00,0.0,67.0
1999-01-14 12:00:00,0.0,66.0
1999-01-15 12:00:00,0.0,65.0
1999-01-16 12:00:00,0.0,63.0
1999-01-17 12:00:00,0.0,62.0
1999-01-18 12:00:00,0.0,62.0
1999-01-19 12:00:00,0.0,61.0
1999-01-20 12:00:00,0.0,61.0
1999-01-21 12:00:00,0.0,60.0
1999-01-22 12:00:00,0.0,62.0
1999-01-23 12:00:00,25.89,68.0
1999-01-24 12:00:00,0.0,87.0
1999-01-25 12:00:00,0.0,72.0
1999-01-26 12:00:00,0.0,65.0
1999-01-27 12:00:00,0.0,63.0
1999-01-28 12:00:00,0.0,62.0
1999-01-29 12:00:00,0.01,74.0
1999-01-30 12:00:00,63.97,240.0
1999-01-31 12:00:00,20.41,253.0
1999-02-01 12:00:00,0.0,169.0
1999-02-02 12:00:00,0.0,119.0
1999-02-03 12:00:00,0.0,100.0
1999-02-04 12:00:00,1.02,89.0
1999-02-05 12:00:00,0.0,81.0
1999-02-06 12:00:00,0.0,75.0
1999-02-07 12:00:00,0.0,72.0
1999-02-08 12:00:00,0.0,70.0
1999-02-09 12:00:00,0.0,69.0
1999-02-10 12:00:00,0.89,66.0
1999-02-11 12:00:00,0.0,66.0
1999-02-12 12:00:00,2.6,66.0
1999-02-13 12:00:00,0.0,62.0
1999-02-14 12:00:00,0.0,60.0
1999-02-15 12:00:00,0.0,60.0
1999-02-16 12:00:00,0.0,60.0
1999-02-17 12:00:00,6.33,60.0
1999-02-18 12:00:00,19.04,67.0
1999-02-19 12:00:00,0.0,71.0
1999-02-20 12:00:00,0.0,64.0
1999-02-21 12:00:00,11.89,61.0
1999-02-22 12:00:00,0.0,60.0
1999-02-23 12:00:00,0.0,58.0
1999-02-24 12:00:00,0.0,59.0
1999-02-25 12:00:00,0.0,57.0
1999-02-26 12:00:00,0.0,57.0
1999-02-27 12:00:00,0.0,57.0
1999-02-28 12:00:00,14.29,59.0
1999-03-01 12:00:00,0.0,63.0
1999-03-02 12:00:00,0.0,60.0
1999-03-03 12:00:00,9.2,61.0
1999-03-04 12:00:00,0.0,63.0
1999-03-05 12:00:00,0.0,60.0
1999-03-06 12:00:00,2.04,59.0
1999-03-07 12:00:00,0.0,58.0
1999-03-08 12:00:00,0.0,57.0
1999-03-09 12:00:00,37.0,118.0
1999-03-10 12:00:00,0.0,397.0
1999-03-11 12:00:00,0.0,219.0
1999-03-12 12:00:00,21.1,173.0
1999-03-13 12:00:00,39.27,362.0
1999-03-14 12:00:00,65.31,606.0
1999-03-15 12:00:00,0.0,1160.0
1999-03-16 12:00:00,0.0,493.0
1999-03-17 12:00:00,0.0,190.0
1999-03-18 12:00:00,0.0,141.0
1999-03-19 12:00:00,0.0,114.0
1999-03-20 12:00:00,0.0,97.0
1999-03-21 12:00:00,0.0,86.0
1999-03-22 12:00:00,0.0,77.0
1999-03-23 12:00:00,0.0,71.0
1999-03-24 12:00:00,0.0,68.0
1999-03-25 12:00:00,9.74,66.0
1999-03-26 12:00:00,6.1,71.0
1999-03-27 12:00:00,0.0,74.0
1999-03-28 12:00:00,0.0,66.0
1999-03-29 12:00:00,3.52,63.0
1999-03-30 12:00:00,20.29,70.0
1999-03-31 12:00:00,14.67,132.0
1999-04-01 12:00:00,0.0,122.0
1999-04-02 12:00:00,0.0,88.0
1999-04-03 12:00:00,0.0,75.0
1999-04-04 12:00:00,0.0,69.0
1999-04-05 12:00:00,0.0,65.0
1999-04-06 12:00:00,1.35,62.0
1999-04-07 12:00:00,0.0,63.0
1999-04-08 12:00:00,0.0,61.0
1999-04-09 12:00:00,0.0,58.0
1999-04-10 12:00:00,0.0,55.0
1999-04-11 12:00:00,0.0,53.0
1999-04-12 12:00:00,0.0,51.0
1999-04-13 12:00:00,0.0,49.0
1999-04-14 12:00:00,0.0,48.0
1999-04-15 12:00:00,3.64,48.0
1999-04-16 12:00:00,0.0,50.0
1999-04-17 12:00:00,0.0,48.0
1999-04-18 12:00:00,0.0,47.0
1999-04-19 12:00:00,0.0,47.0
1999-04-20 12:00:00,0.0,46.0
1999-04-21 12:00:00,0.0,46.0
1999-04-22 12:00:00,0.0,46.0
1999-04-23 12:00:00,0.0,45.0
1999-04-24 12:00:00,0.0,45.0
1999-04-25 12:00:00,0.0,45.0
1999-04-26 12:00:00,0.0,44.0
1999-04-27 12:00:00,10.7,44.0
1999-04-28 12:00:00,0.0,46.0
1999-04-29 12:00:00,0.0,44.0
1999-04-30 12:00:00,0.0,44.0
1999-05-01 12:00:00,0.0,43.0
1999-05-02 12:00:00,0.0,42.0
1999-05-03 12:00:00,0.0,42.0
1999-05-04 12:00:00,0.0,43.0
1999-05-05 12:00:00,5.41,44.0
1999-05-06 12:00:00,2.77,44.0
1999-05-07 12:00:00,0.0,44.0
1999-05-08 12:00:00,0.0,43.0
1999-05-09 12:00:00,0.0,42.0
1999-05-10 12:00:00,0.0,44.0
1999-05-11 12:00:00,23.52,51.0
1999-05-12 12:00:00,8.92,57.0
1999-05-13 12:00:00,0.61,60.0
1999-05-14 12:00:00,0.0,55.0
1999-05-15 12:00:00,0.0,49.0
1999-05-16 12:00:00,0.0,47.0
1999-05-17 12:00:00,0.0,46.0
1999-05-18 12:00:00,0.0,45.0
1999-05-19 12:00:00,0.0,45.0
1999-05-20 12:00:00,0.0,44.0
1999-05-21 12:00:00,0.0,44.0
1999-05-22 12:00:00,0.0,43.0
1999-05-23 12:00:00,0.0,43.0
1999-05-24 12:00:00,12.51,45.0
1999-05-25 12:00:00,0.0,52.0
1999-05-26 12:00:00,0.0,48.0
1999-05-27 12:00:00,0.0,45.0
1999-05-28 12:00:00,12.51,45.0
1999-05-29 12:00:00,11.08,45.0
1999-05-30 12:00:00,16.31,54.0
1999-05-31 12:00:00,16.52,71.0
1999-06-01 12:00:00,0.0,70.0
1999-06-02 12:00:00,0.0,59.0
1999-06-03 12:00:00,0.0,52.0
1999-06-04 12:00:00,0.0,48.0
1999-06-05 12:00:00,0.0,47.0
1999-06-06 12:00:00,7.1,46.0
1999-06-07 12:00:00,0.54,48.0
1999-06-08 12:00:00,0.0,48.0
1999-06-09 12:00:00,4.77,47.0
1999-06-10 12:00:00,3.28,49.0
1999-06-11 12:00:00,4.17,48.0
1999-06-12 12:00:00,0.0,47.0
1999-06-13 12:00:00,3.55,49.0
1999-06-14 12:00:00,10.68,63.0
1999-06-15 12:00:00,10.88,53.0
1999-06-16 12:00:00,12.72,52.0
1999-06-17 12:00:00,12.62,53.0
1999-06-18 12:00:00,0.0,52.0
1999-06-19 12:00:00,0.0,47.0
1999-06-20 12:00:00,0.0,45.0
1999-06-21 12:00:00,0.0,44.0
1999-06-22 12:00:00,0.0,44.0
1999-06-23 12:00:00,17.1,45.0
1999-06-24 12:00:00,0.0,67.0
1999-06-25 12:00:00,12.71,58.0
1999-06-26 12:00:00,31.34,103.0
1999-06-27 12:00:00,24.61,198.0
1999-06-28 12:00:00,0.0,189.0
1999-06-29 12:00:00,0.0,77.0
1999-06-30 12:00:00,0.0,55.0
1999-07-01 12:00:00,0.0,50.0
1999-07-02 12:00:00,0.0,46.0
1999-07-03 12:00:00,0.0,44.0
1999-07-04 12:00:00,12.13,43.0
1999-07-05 12:00:00,2.48,42.0
1999-07-06 12:00:00,1.65,41.0
1999-07-07 12:00:00,0.0,40.0
1999-07-08 12:00:00,7.71,39.0
1999-07-09 12:00:00,22.84,51.0
1999-07-10 12:00:00,0.0,46.0
1999-07-11 12:00:00,9.75,41.0
1999-07-12 12:00:00,5.19,37.0
1999-07-13 12:00:00,16.58,41.0
1999-07-14 12:00:00,0.0,42.0
1999-07-15 12:00:00,0.0,38.0
1999-07-16 12:00:00,0.0,38.0
1999-07-17 12:00:00,0.0,40.0
1999-07-18 12:00:00,16.25,38.0
1999-07-19 12:00:00,7.17,37.0
1999-07-20 12:00:00,0.42,36.0
1999-07-21 12:00:00,0.0,37.0
1999-07-22 12:00:00,0.0,36.0
1999-07-23 12:00:00,0.0,34.0
1999-07-24 12:00:00,10.67,41.0
1999-07-25 12:00:00,17.62,76.0
1999-07-26 12:00:00,4.36,93.0
1999-07-27 12:00:00,10.85,53.0
1999-07-28 12:00:00,1.36,120.0
1999-07-29 12:00:00,2.43,171.0
1999-07-30 12:00:00,0.0,122.0
1999-07-31 12:00:00,0.0,61.0
1999-08-01 12:00:00,0.0,48.0
1999-08-02 12:00:00,1.37,43.0
1999-08-03 12:00:00,1.73,40.0
1999-08-04 12:00:00,0.0,38.0
1999-08-05 12:00:00,0.0,36.0
1999-08-06 12:00:00,0.0,35.0
1999-08-07 12:00:00,0.0,35.0
1999-08-08 12:00:00,1.48,34.0
1999-08-09 12:00:00,0.2,34.0
1999-08-10 12:00:00,16.95,34.0
1999-08-11 12:00:00,0.0,35.0
1999-08-12 12:00:00,0.0,35.0
1999-08-13 12:00:00,0.0,34.0
1999-08-14 12:00:00,0.0,33.0
1999-08-15 12:00:00,0.0,32.0
1999-08-16 12:00:00,0.0,31.0
1999-08-17 12:00:00,0.0,34.0
1999-08-18 12:00:00,0.0,32.0
1999-08-19 12:00:00,0.0,32.0
1999-08-20 12:00:00,0.0,31.0
1999-08-21 12:00:00,10.15,32.0
1999-08-22 12:00:00,6.31,35.0
1999-08-23 12:00:00,0.0,38.0
1999-08-24 12:00:00,0.0,34.0
1999-08-25 12:00:00,6.45,36.0
1999-08-26 12:00:00,0.0,35.0
1999-08-27 12:00:00,0.0,33.0
1999-08-28 12:00:00,0.0,32.0
1999-08-29 12:00:00,0.0,32.0
1999-08-30 12:00:00,0.0,32.0
1999-08-31 12:00:00,0.06,31.0
1999-09-01 12:00:00,6.19,32.0
